Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
404932,MARYSVILLE 6 2,Michigan Southern,1,1,Closed,7.53,3.31,8.23,7.53,3.31,Closed,0,0
404942,MARYSVILLE 7 1,Michigan Southern,1,1,Closed,31.0,7.61,31.92,31.0,7.61,Closed,0,0
404952,PORT HURON 1 1,Michigan Southern,1,1,Closed,60.96,2.93,61.03,60.96,2.93,Closed,0,0
404962,PORT HURON 2 1,Michigan Southern,1,1,Closed,23.17,5.08,23.72,23.17,5.08,Closed,0,0
404962,PORT HURON 2 1,Michigan Southern,1,2,Closed,4.22,1.34,4.43,4.22,1.34,Closed,0,0
404982,PORT HURON 3 2,Michigan Southern,1,1,Closed,23.17,7.26,24.28,23.17,7.26,Closed,0,0
404992,SAINT CLAIR 2 1,Michigan Southern,1,1,Closed,9.31,1.29,9.4,9.31,1.29,Closed,0,0
405002,SAINT CLAIR 3 1,Michigan Southern,1,1,Closed,9.31,1.66,9.46,9.31,1.66,Closed,0,0
405002,SAINT CLAIR 3 1,Michigan Southern,1,2,Closed,3.92,0.51,3.95,3.92,0.51,Closed,0,0
405012,STURGIS 4 1,Michigan Southern,1,1,Closed,11.28,3.61,11.84,11.28,3.61,Closed,0,0
405022,STURGIS 5 1,Michigan Southern,1,1,Closed,16.16,3.56,16.55,16.16,3.56,Closed,0,0
405032,STURGIS 6 1,Michigan Southern,1,1,Closed,11.28,5.19,12.41,11.28,5.19,Closed,0,0
405042,STURGIS 7 1,Michigan Southern,1,1,Closed,11.28,1.58,11.39,11.28,1.58,Closed,0,0
405052,BANGOR 12 1,Michigan Southern,1,1,Closed,8.58,2.61,8.97,8.58,2.61,Closed,0,0
405062,BANGOR 13 1,Michigan Southern,1,1,Closed,4.17,1.09,4.31,4.17,1.09,Closed,0,0
405062,BANGOR 13 1,Michigan Southern,1,2,Closed,1.86,0.83,2.04,1.86,0.83,Closed,0,0
405072,HARTFORD 19 1,Michigan Southern,1,1,Closed,9.68,3.12,10.17,9.68,3.12,Closed,0,0
405082,HARTFORD 20 1,Michigan Southern,1,1,Closed,19.31,6.1,20.25,19.31,6.1,Closed,0,0
405092,LAWTON 1 1,Michigan Southern,1,1,Closed,5.04,0.9,5.12,5.04,0.9,Closed,0,0
405092,LAWTON 1 1,Michigan Southern,1,2,Closed,5.04,0.82,5.11,5.04,0.82,Closed,0,0
405102,PAW PAW 4 1,Michigan Southern,1,1,Closed,10.3,3.61,10.91,10.3,3.61,Closed,0,0
405102,PAW PAW 4 1,Michigan Southern,1,2,Closed,6.94,1.59,7.12,6.94,1.59,Closed,0,0
405112,PAW PAW 5 1,Michigan Southern,1,1,Closed,10.3,3.07,10.74,10.3,3.07,Closed,0,0
405112,PAW PAW 5 1,Michigan Southern,1,2,Closed,10.3,1.84,10.46,10.3,1.84,Closed,0,0
405122,ANN ARBOR 1 1,Michigan Southern,1,1,Closed,19.24,4.52,19.77,19.24,4.52,Closed,0,0
405132,ANN ARBOR 2 1,Michigan Southern,1,1,Closed,19.24,4.38,19.73,19.24,4.38,Closed,0,0
405142,ANN ARBOR 3 1,Michigan Southern,1,1,Closed,19.24,6.51,20.31,19.24,6.51,Closed,0,0
405152,ANN ARBOR 4 1,Michigan Southern,1,1,Closed,21.74,0.99,21.77,21.74,0.99,Closed,0,0
405162,ANN ARBOR 5 1,Michigan Southern,1,1,Closed,21.74,4.26,22.16,21.74,4.26,Closed,0,0
405162,ANN ARBOR 5 1,Michigan Southern,1,2,Closed,14.85,3.56,15.27,14.85,3.56,Closed,0,0
405172,ANN ARBOR 6 1,Michigan Southern,1,1,Closed,21.74,5.01,22.31,21.74,5.01,Closed,0,0
405192,ANN ARBOR 7 1,Michigan Southern,1,1,Closed,21.74,1.91,21.83,21.74,1.91,Closed,0,0
405192,ANN ARBOR 7 1,Michigan Southern,1,2,Closed,5.22,2.45,5.77,5.22,2.45,Closed,0,0
405202,ANN ARBOR 8 1,Michigan Southern,1,1,Closed,24.09,15.98,28.91,24.09,15.98,Closed,0,0
405222,ANN ARBOR 9 2,Michigan Southern,1,1,Closed,24.09,7.31,25.17,24.09,7.31,Closed,0,0
405242,ANN ARBOR 10 2,Michigan Southern,1,1,Closed,24.09,11.05,26.5,24.09,11.05,Closed,0,0
405242,ANN ARBOR 10 2,Michigan Southern,1,2,Closed,5.53,0.53,5.56,5.53,0.53,Closed,0,0
405282,ANN ARBOR 11 1,Michigan Southern,1,1,Closed,24.09,7.89,25.35,24.09,7.89,Closed,0,0
405282,ANN ARBOR 11 1,Michigan Southern,1,2,Closed,10.91,3.07,11.33,10.91,3.07,Closed,0,0
405302,ANN ARBOR 12 1,Michigan Southern,1,1,Closed,24.09,1.4,24.13,24.09,1.4,Closed,0,0
405312,ANN ARBOR 13 1,Michigan Southern,1,1,Closed,0.08,0.01,0.08,0.08,0.01,Closed,0,0
405322,ANN ARBOR 13 2,Michigan Southern,1,1,Closed,14.85,4.41,15.49,14.85,4.41,Closed,0,0
405332,ANN ARBOR 14 1,Michigan Southern,1,1,Closed,14.85,6.75,16.31,14.85,6.75,Closed,0,0
405332,ANN ARBOR 14 1,Michigan Southern,1,2,Closed,14.85,4.54,15.53,14.85,4.54,Closed,0,0
405352,CHELSEA 6 2,Michigan Southern,1,1,Closed,9.5,1.15,9.57,9.5,1.15,Closed,0,0
405352,CHELSEA 6 2,Michigan Southern,1,2,Closed,9.5,4.35,10.44,9.5,4.35,Closed,0,0
405362,CHELSEA 7 1,Michigan Southern,1,1,Closed,9.5,2.16,9.74,9.5,2.16,Closed,0,0
405362,CHELSEA 7 1,Michigan Southern,1,2,Closed,3.63,0.31,3.64,3.63,0.31,Closed,0,0
405382,DEXTER 7 1,Michigan Southern,1,1,Closed,10.91,2.4,11.17,10.91,2.4,Closed,0,0
405392,DEXTER 8 1,Michigan Southern,1,1,Closed,10.91,1.9,11.07,10.91,1.9,Closed,0,0
405422,NORTHVILLE 3 2,Michigan Southern,1,1,Closed,47.71,23.62,53.24,47.71,23.62,Closed,0,0
405442,NORTHVILLE 4 2,Michigan Southern,1,1,Closed,30.65,4.18,30.93,30.65,4.18,Closed,0,0
405452,PLYMOUTH 21 1,Michigan Southern,1,1,Closed,22.68,10.04,24.8,22.68,10.04,Closed,0,0
405452,PLYMOUTH 21 1,Michigan Southern,1,2,Closed,19.24,7.06,20.5,19.24,7.06,Closed,0,0
405462,PLYMOUTH 22 1,Michigan Southern,1,1,Closed,22.68,5.83,23.42,22.68,5.83,Closed,0,0
405472,PLYMOUTH 23 1,Michigan Southern,1,1,Closed,22.68,2.35,22.8,22.68,2.35,Closed,0,0
405472,PLYMOUTH 23 1,Michigan Southern,1,2,Closed,9.14,1.61,9.28,9.14,1.61,Closed,0,0
405502,PLYMOUTH 24 2,Michigan Southern,1,1,Closed,37.5,10.35,38.9,37.5,10.35,Closed,0,0
405522,YPSILANTI 1 1,Michigan Southern,1,1,Closed,21.67,2.36,21.8,21.67,2.36,Closed,0,0
405532,YPSILANTI 2 1,Michigan Southern,1,1,Closed,21.67,6.25,22.55,21.67,6.25,Closed,0,0
405542,YPSILANTI 3 1,Michigan Southern,1,1,Closed,21.67,5.75,22.42,21.67,5.75,Closed,0,0
405552,YPSILANTI 4 1,Michigan Southern,1,1,Closed,21.67,4.99,22.24,21.67,4.99,Closed,0,0
405562,YPSILANTI 5 1,Michigan Southern,1,1,Closed,27.75,3.04,27.92,27.75,3.04,Closed,0,0
405562,YPSILANTI 5 1,Michigan Southern,1,2,Closed,5.22,0.88,5.3,5.22,0.88,Closed,0,0
405572,YPSILANTI 6 1,Michigan Southern,1,1,Closed,27.75,8.51,29.03,27.75,8.51,Closed,0,0
405582,YPSILANTI 7 1,Michigan Southern,1,1,Closed,27.75,9.81,29.44,27.75,9.81,Closed,0,0
405612,YPSILANTI 8 2,Michigan Southern,1,1,Closed,27.75,11.79,30.15,27.75,11.79,Closed,0,0
405622,YPSILANTI 9 1,Michigan Southern,1,1,Closed,27.75,2.44,27.86,27.75,2.44,Closed,0,0
405632,ALLEN PARK 1,Michigan Southern,1,1,Closed,72.61,28.3,77.93,72.61,28.3,Closed,0,0
405642,CANTON 44 1,Michigan Southern,1,1,Closed,22.31,11.55,25.13,22.31,11.55,Closed,0,0
405652,CANTON 45 1,Michigan Southern,1,1,Closed,22.31,6.37,23.21,22.31,6.37,Closed,0,0
405662,CANTON 46 1,Michigan Southern,1,1,Closed,42.34,6.05,42.77,42.34,6.05,Closed,0,0
405682,CANTON 47 2,Michigan Southern,1,1,Closed,23.28,7.93,24.59,23.28,7.93,Closed,0,0
405702,CANTON 48 2,Michigan Southern,1,1,Closed,23.28,7.92,24.59,23.28,7.92,Closed,0,0
405702,CANTON 48 2,Michigan Southern,1,2,Closed,22.31,5.62,23.01,22.31,5.62,Closed,0,0
405712,CANTON 49 1,Michigan Southern,1,1,Closed,68.88,24.22,73.01,68.88,24.22,Closed,0,0
405732,DEARBORN 1 1,Michigan Southern,1,1,Closed,54.52,12.98,56.04,54.52,12.98,Closed,0,0
405742,DEARBORN 2 1,Michigan Southern,1,1,Closed,51.94,16.23,54.42,51.94,16.23,Closed,0,0
405752,DEARBORN 3 1,Michigan Southern,1,1,Closed,80.36,18.27,82.41,80.36,18.27,Closed,0,0
405762,DEARBORN 4 1,Michigan Southern,1,1,Closed,21.55,10.31,23.89,21.55,10.31,Closed,0,0
405762,DEARBORN 4 1,Michigan Southern,1,2,Closed,14.38,2.55,14.6,14.38,2.55,Closed,0,0
405772,DEARBORN 5 1,Michigan Southern,1,1,Closed,63.52,9.08,64.17,63.52,9.08,Closed,0,0
405782,DEARBORN 6 1,Michigan Southern,1,1,Closed,18.01,9.02,20.14,18.01,9.02,Closed,0,0
405782,DEARBORN 6 1,Michigan Southern,1,2,Closed,6.26,3.13,7.0,6.26,3.13,Closed,0,0
405792,DEARBORN 7 1,Michigan Southern,1,1,Closed,18.01,2.73,18.21,18.01,2.73,Closed,0,0
405792,DEARBORN 7 1,Michigan Southern,1,2,Closed,8.87,0.11,8.87,8.87,0.11,Closed,0,0
405802,DEARBORN 8 1,Michigan Southern,1,1,Closed,38.16,8.34,39.06,38.16,8.34,Closed,0,0
405822,DEARBORN 9 1,Michigan Southern,1,1,Closed,38.68,8.27,39.55,38.68,8.27,Closed,0,0
405832,DEARBORN HEIGHTS 1 1,Michigan Southern,1,1,Closed,50.81,6.67,51.24,50.81,6.67,Closed,0,0
405852,DEARBORN HEIGHTS 2 1,Michigan Southern,1,1,Closed,65.58,17.07,67.76,65.58,17.07,Closed,0,0
405862,DEARBORN HEIGHTS 3 1,Michigan Southern,1,1,Closed,48.37,25.32,54.6,48.37,25.32,Closed,0,0
405872,DEARBORN HEIGHTS 4 1,Michigan Southern,1,1,Closed,20.71,6.9,21.83,20.71,6.9,Closed,0,0
405882,DETROIT 1 1,Michigan Southern,1,1,Closed,25.0,1.02,25.02,25.0,1.02,Closed,0,0
405882,DETROIT 1 1,Michigan Southern,1,2,Closed,19.27,6.53,20.34,19.27,6.53,Closed,0,0
405892,DETROIT 2 1,Michigan Southern,1,1,Closed,56.22,36.35,66.94,56.22,36.35,Closed,0,0
405902,DETROIT 3 1,Michigan Southern,1,1,Closed,73.58,27.87,78.68,73.58,27.87,Closed,0,0
405942,DETROIT 4 3,Michigan Southern,1,1,Closed,92.79,24.75,96.04,92.79,24.75,Closed,0,0
405962,DETROIT 5 2,Michigan Southern,1,1,Closed,41.1,10.77,42.49,41.1,10.77,Closed,0,0
405972,DETROIT 6 1,Michigan Southern,1,1,Closed,71.87,33.86,79.45,71.87,33.86,Closed,0,0
405992,DETROIT 7 2,Michigan Southern,1,1,Closed,21.31,4.92,21.87,21.31,4.92,Closed,0,0
405992,DETROIT 7 2,Michigan Southern,1,2,Closed,15.7,5.49,16.63,15.7,5.49,Closed,0,0
406012,DETROIT 8 2,Michigan Southern,1,1,Closed,21.31,16.2,26.76,21.31,16.2,Closed,0,0
406072,DETROIT 9 7,Michigan Southern,1,1,Closed,60.12,45.73,75.54,60.12,45.73,Closed,0,0
406082,DETROIT 10 1,Michigan Southern,1,1,Closed,35.26,9.49,36.52,35.26,9.49,Closed,0,0
406092,DETROIT 11 1,Michigan Southern,1,1,Closed,50.85,9.66,51.76,50.85,9.66,Closed,0,0
406102,DETROIT 12 1,Michigan Southern,1,1,Closed,74.14,5.56,74.35,74.14,5.56,Closed,0,0
406122,DETROIT 13 1,Michigan Southern,1,1,Closed,80.81,10.65,81.51,80.81,10.65,Closed,0,0
406142,DETROIT 14 1,Michigan Southern,1,1,Closed,53.58,8.3,54.21,53.58,8.3,Closed,0,0
406152,DETROIT 15 1,Michigan Southern,1,1,Closed,25.22,19.68,31.99,25.22,19.68,Closed,0,0
406152,DETROIT 15 1,Michigan Southern,1,2,Closed,5.36,1.32,5.52,5.36,1.32,Closed,0,0
406172,DETROIT 16 1,Michigan Southern,1,1,Closed,15.73,4.29,16.3,15.73,4.29,Closed,0,0
406172,DETROIT 16 1,Michigan Southern,1,2,Closed,11.01,4.55,11.91,11.01,4.55,Closed,0,0
406182,DETROIT 17 1,Michigan Southern,1,1,Closed,62.3,26.04,67.52,62.3,26.04,Closed,0,0
406192,DETROIT 18 1,Michigan Southern,1,1,Closed,42.2,9.83,43.33,42.2,9.83,Closed,0,0
406202,DETROIT 19 1,Michigan Southern,1,1,Closed,45.34,9.41,46.31,45.34,9.41,Closed,0,0
406212,DETROIT 20 1,Michigan Southern,1,1,Closed,43.96,15.4,46.58,43.96,15.4,Closed,0,0
406222,DETROIT 21 1,Michigan Southern,1,1,Closed,18.01,1.89,18.11,18.01,1.89,Closed,0,0
406222,DETROIT 21 1,Michigan Southern,1,2,Closed,16.12,6.7,17.46,16.12,6.7,Closed,0,0
406232,DETROIT 22 1,Michigan Southern,1,1,Closed,14.38,3.22,14.73,14.38,3.22,Closed,0,0
406242,DETROIT 23 1,Michigan Southern,1,1,Closed,58.66,9.09,59.36,58.66,9.09,Closed,0,0
406252,DETROIT 24 1,Michigan Southern,1,1,Closed,20.6,2.22,20.72,20.6,2.22,Closed,0,0
406252,DETROIT 24 1,Michigan Southern,1,2,Closed,20.6,10.56,23.15,20.6,10.56,Closed,0,0
406262,DETROIT 25 1,Michigan Southern,1,1,Closed,58.47,18.15,61.22,58.47,18.15,Closed,0,0
406272,DETROIT 26 1,Michigan Southern,1,1,Closed,44.35,6.12,44.77,44.35,6.12,Closed,0,0
406282,DETROIT 27 1,Michigan Southern,1,1,Closed,29.53,5.96,30.13,29.53,5.96,Closed,0,0
406292,DETROIT 28 1,Michigan Southern,1,1,Closed,53.23,24.6,58.65,53.23,24.6,Closed,0,0
406302,DETROIT 29 1,Michigan Southern,1,1,Closed,47.67,12.43,49.27,47.67,12.43,Closed,0,0
406312,DETROIT 30 1,Michigan Southern,1,1,Closed,53.35,1.68,53.38,53.35,1.68,Closed,0,0
406322,DETROIT 31 1,Michigan Southern,1,1,Closed,23.67,4.96,24.18,23.67,4.96,Closed,0,0
406332,DETROIT 32 1,Michigan Southern,1,1,Closed,23.67,10.65,25.95,23.67,10.65,Closed,0,0
406332,DETROIT 32 1,Michigan Southern,1,2,Closed,21.98,8.2,23.46,21.98,8.2,Closed,0,0
406342,DETROIT 33 1,Michigan Southern,1,1,Closed,23.67,12.49,26.76,23.67,12.49,Closed,0,0
406362,DETROIT 34 2,Michigan Southern,1,1,Closed,17.6,14.0,22.49,17.6,14.0,Closed,0,0
406362,DETROIT 34 2,Michigan Southern,1,2,Closed,16.12,4.62,16.77,16.12,4.62,Closed,0,0
406372,DETROIT 35 1,Michigan Southern,1,1,Closed,17.6,4.92,18.28,17.6,4.92,Closed,0,0
406372,DETROIT 35 1,Michigan Southern,1,2,Closed,11.49,1.04,11.54,11.49,1.04,Closed,0,0
406392,DETROIT 36 2,Michigan Southern,1,1,Closed,8.12,5.58,9.85,8.12,5.58,Closed,0,0
406402,DETROIT 36 3,Michigan Southern,1,1,Closed,17.6,6.7,18.83,17.6,6.7,Closed,0,0
406442,DETROIT 37 1,Michigan Southern,1,1,Closed,56.13,9.82,56.99,56.13,9.82,Closed,0,0
406452,GARDEN CITY 4 1,Michigan Southern,1,1,Closed,15.7,4.17,16.24,15.7,4.17,Closed,0,0
406452,GARDEN CITY 4 1,Michigan Southern,1,2,Closed,12.07,5.99,13.48,12.07,5.99,Closed,0,0
406482,HAMTRAMCK 1 2,Michigan Southern,1,1,Closed,57.96,39.79,70.31,57.96,39.79,Closed,0,0
406502,HAMTRAMCK 2 2,Michigan Southern,1,1,Closed,22.15,1.62,22.21,22.15,1.62,Closed,0,0
406562,HAMTRAMCK 3 6,Michigan Southern,1,1,Closed,53.55,9.56,54.39,53.55,9.56,Closed,0,0
406592,HAMTRAMCK 4 2,Michigan Southern,1,1,Closed,68.16,21.1,71.35,68.16,21.1,Closed,0,0
406602,INKSTER 1,Michigan Southern,1,1,Closed,33.57,5.04,33.94,33.57,5.04,Closed,0,0
406612,LINCOLN PARK 3 1,Michigan Southern,1,1,Closed,42.16,2.95,42.26,42.16,2.95,Closed,0,0
406632,LIVONIA 4 2,Michigan Southern,1,1,Closed,17.69,3.11,17.96,17.69,3.11,Closed,0,0
406632,LIVONIA 4 2,Michigan Southern,1,2,Closed,10.06,2.19,10.29,10.06,2.19,Closed,0,0
406642,LIVONIA 5 1,Michigan Southern,1,1,Closed,21.93,6.2,22.79,21.93,6.2,Closed,0,0
406642,LIVONIA 5 1,Michigan Southern,1,2,Closed,10.01,3.19,10.51,10.01,3.19,Closed,0,0
406662,LIVONIA 6 1,Michigan Southern,1,1,Closed,45.97,20.31,50.26,45.97,20.31,Closed,0,0
406672,LIVONIA 7 1,Michigan Southern,1,1,Closed,21.93,7.46,23.16,21.93,7.46,Closed,0,0
406672,LIVONIA 7 1,Michigan Southern,1,2,Closed,17.74,4.86,18.4,17.74,4.86,Closed,0,0
406682,LIVONIA 8 1,Michigan Southern,1,1,Closed,52.33,11.33,53.54,52.33,11.33,Closed,0,0
406692,LIVONIA 9 1,Michigan Southern,1,1,Closed,40.8,3.98,41.0,40.8,3.98,Closed,0,0
406702,REDFORD 1 1,Michigan Southern,1,1,Closed,20.16,6.65,21.23,20.16,6.65,Closed,0,0
406702,REDFORD 1 1,Michigan Southern,1,2,Closed,15.7,1.62,15.78,15.7,1.62,Closed,0,0
406712,REDFORD 2 1,Michigan Southern,1,1,Closed,20.16,8.92,22.05,20.16,8.92,Closed,0,0
406712,REDFORD 2 1,Michigan Southern,1,2,Closed,17.69,2.04,17.81,17.69,2.04,Closed,0,0
406722,RIVERVIEW 8 1,Michigan Southern,1,1,Closed,31.79,9.1,33.07,31.79,9.1,Closed,0,0
406732,ROCKWOOD 9 1,Michigan Southern,1,1,Closed,21.7,9.2,23.57,21.7,9.2,Closed,0,0
406752,ROMULUS 4 2,Michigan Southern,1,1,Closed,44.35,18.76,48.16,44.35,18.76,Closed,0,0
406762,ROMULUS 5 1,Michigan Southern,1,1,Closed,17.88,5.84,18.81,17.88,5.84,Closed,0,0
406782,SOUTHGATE 1 1,Michigan Southern,1,1,Closed,17.05,4.83,17.72,17.05,4.83,Closed,0,0
406782,SOUTHGATE 1 1,Michigan Southern,1,2,Closed,7.85,0.77,7.89,7.85,0.77,Closed,0,0
406802,SOUTHGATE 2 2,Michigan Southern,1,1,Closed,17.05,3.62,17.43,17.05,3.62,Closed,0,0
406812,SOUTHGATE 3 1,Michigan Southern,1,1,Closed,17.05,6.3,18.18,17.05,6.3,Closed,0,0
406812,SOUTHGATE 3 1,Michigan Southern,1,2,Closed,16.0,4.36,16.59,16.0,4.36,Closed,0,0
406822,TAYLOR 1 1,Michigan Southern,1,1,Closed,90.64,41.54,99.71,90.64,41.54,Closed,0,0
406832,TAYLOR 2 1,Michigan Southern,1,1,Closed,28.66,5.55,29.19,28.66,5.55,Closed,0,0
406832,TAYLOR 2 1,Michigan Southern,1,2,Closed,6.94,2.72,7.45,6.94,2.72,Closed,0,0
406842,TAYLOR 3 1,Michigan Southern,1,1,Closed,68.63,44.13,81.6,68.63,44.13,Closed,0,0
406852,TAYLOR 4 1,Michigan Southern,1,1,Closed,28.66,3.16,28.84,28.66,3.16,Closed,0,0
406852,TAYLOR 4 1,Michigan Southern,1,2,Closed,0.0,0.0,0.0,0.0,0.0,Closed,0,0
406862,TRENTON 43 1,Michigan Southern,1,1,Closed,24.51,10.96,26.85,24.51,10.96,Closed,0,0
406882,TRENTON 44 2,Michigan Southern,1,1,Closed,40.92,11.25,42.44,40.92,11.25,Closed,0,0
406892,TRENTON 45 1,Michigan Southern,1,1,Closed,58.41,15.55,60.45,58.41,15.55,Closed,0,0
406902,TRENTON 46 1,Michigan Southern,1,1,Closed,24.51,6.27,25.29,24.51,6.27,Closed,0,0
406912,WESTLAND 1 1,Michigan Southern,1,1,Closed,21.62,8.61,23.27,21.62,8.61,Closed,0,0
406922,WESTLAND 2 1,Michigan Southern,1,1,Closed,21.62,8.72,23.31,21.62,8.72,Closed,0,0
406922,WESTLAND 2 1,Michigan Southern,1,2,Closed,17.69,5.18,18.43,17.69,5.18,Closed,0,0
406942,WESTLAND 3 2,Michigan Southern,1,1,Closed,21.62,6.33,22.53,21.62,6.33,Closed,0,0
406942,WESTLAND 3 2,Michigan Southern,1,2,Closed,20.16,3.11,20.4,20.16,3.11,Closed,0,0
406952,WESTLAND 4 1,Michigan Southern,1,1,Closed,20.72,7.37,21.99,20.72,7.37,Closed,0,0
406952,WESTLAND 4 1,Michigan Southern,1,2,Closed,15.39,4.69,16.09,15.39,4.69,Closed,0,0
406982,WESTLAND 5 2,Michigan Southern,1,1,Closed,59.32,12.89,60.7,59.32,12.89,Closed,0,0
406992,WYANDOTTE 1 1,Michigan Southern,1,1,Closed,76.37,24.95,80.34,76.37,24.95,Closed,0,0
407102,WYANDOTTE 2 3,Michigan Southern,1,1,Closed,46.49,11.03,47.78,46.49,11.03,Closed,0,0
407182,CARSON CITY 2 8,Michigan Southern,1,1,Closed,17.35,3.6,17.72,17.35,3.6,Closed,0,0
407452,EAST CHINA 3 2,Michigan Southern,1,1,Closed,5.55,0.94,5.63,5.55,0.94,Closed,0,0
407452,EAST CHINA 3 2,Michigan Southern,1,2,Closed,5.55,1.19,5.68,5.55,1.19,Closed,0,0
407472,WYANDOTTE 3 2,Michigan Southern,1,1,Closed,21.62,6.08,22.46,21.62,6.08,Closed,0,0
411302,BERNE 2 1,Indiana,1,1,Closed,30.76,11.86,32.97,30.76,11.86,Closed,0,0
411312,BERNE 3 1,Indiana,1,1,Closed,23.17,6.87,24.17,23.17,6.87,Closed,0,0
411322,BLUFFTON 8 1,Indiana,1,1,Closed,15.77,7.54,17.48,15.77,7.54,Closed,0,0
411332,BLUFFTON 9 1,Indiana,1,1,Closed,18.23,4.43,18.76,18.23,4.43,Closed,0,0
411342,BLUFFTON 10 1,Indiana,1,1,Closed,17.87,9.84,20.4,17.87,9.84,Closed,0,0
411362,DECATUR 22 2,Indiana,1,1,Closed,15.16,0.39,15.17,15.16,0.39,Closed,0,0
411372,DECATUR 23 1,Indiana,1,1,Closed,15.76,2.48,15.96,15.76,2.48,Closed,0,0
411382,DECATUR 24 1,Indiana,1,1,Closed,15.16,6.53,16.51,15.16,6.53,Closed,0,0
411402,DECATUR 25 1,Indiana,1,1,Closed,15.16,0.99,15.19,15.16,0.99,Closed,0,0
411412,MONROEVILLE 7 1,Indiana,1,1,Closed,3.94,0.73,4.01,3.94,0.73,Closed,0,0
411422,OSSIAN 1 1,Indiana,1,1,Closed,8.33,3.96,9.22,8.33,3.96,Closed,0,0
411432,OSSIAN 2 1,Indiana,1,1,Closed,8.53,5.12,9.94,8.53,5.12,Closed,0,0
411452,OSSIAN 3 2,Indiana,1,1,Closed,7.34,5.26,9.03,7.34,5.26,Closed,0,0
411462,AUBURN 24 1,Indiana,1,1,Closed,15.04,5.5,16.02,15.04,5.5,Closed,0,0
411472,AUBURN 25 1,Indiana,1,1,Closed,29.32,16.63,33.71,29.32,16.63,Closed,0,0
411532,AUBURN 26 5,Indiana,1,1,Closed,24.29,4.12,24.63,24.29,4.12,Closed,0,0
411542,AUBURN 27 1,Indiana,1,1,Closed,16.7,10.18,19.56,16.7,10.18,Closed,0,0
411552,CHURUBUSCO 3 1,Indiana,1,1,Closed,13.32,2.81,13.61,13.32,2.81,Closed,0,0
411562,CHURUBUSCO 4 1,Indiana,1,1,Closed,16.56,1.75,16.66,16.56,1.75,Closed,0,0
411592,FORT WAYNE 1 3,Indiana,1,1,Closed,33.37,8.28,34.39,33.37,8.28,Closed,0,0
411612,FORT WAYNE 2 2,Indiana,1,1,Closed,10.51,0.6,10.52,10.51,0.6,Closed,0,0
411632,FORT WAYNE 3 2,Indiana,1,1,Closed,22.0,9.43,23.94,22.0,9.43,Closed,0,0
411642,FORT WAYNE 4 1,Indiana,1,1,Closed,22.0,6.27,22.88,22.0,6.27,Closed,0,0
411652,FORT WAYNE 5 1,Indiana,1,1,Closed,22.0,6.19,22.86,22.0,6.19,Closed,0,0
411672,FORT WAYNE 6 2,Indiana,1,1,Closed,22.0,3.0,22.2,22.0,3.0,Closed,0,0
411682,FORT WAYNE 7 1,Indiana,1,1,Closed,22.73,5.46,23.38,22.73,5.46,Closed,0,0
411712,FORT WAYNE 8 2,Indiana,1,1,Closed,32.38,5.92,32.91,32.38,5.92,Closed,0,0
411722,FORT WAYNE 9 1,Indiana,1,1,Closed,30.18,7.77,31.17,30.18,7.77,Closed,0,0
411732,FORT WAYNE 10 1,Indiana,1,1,Closed,28.66,5.99,29.28,28.66,5.99,Closed,0,0
411752,FORT WAYNE 11 2,Indiana,1,1,Closed,19.02,2.31,19.16,19.02,2.31,Closed,0,0
411782,FORT WAYNE 12 3,Indiana,1,1,Closed,38.05,12.68,40.11,38.05,12.68,Closed,0,0
411792,FORT WAYNE 13 1,Indiana,1,1,Closed,12.98,2.36,13.19,12.98,2.36,Closed,0,0
411812,FORT WAYNE 14 1,Indiana,1,1,Closed,24.4,6.23,25.18,24.4,6.23,Closed,0,0
411822,FORT WAYNE 15 1,Indiana,1,1,Closed,12.98,4.36,13.69,12.98,4.36,Closed,0,0
411832,FORT WAYNE 16 1,Indiana,1,1,Closed,15.66,1.71,15.75,15.66,1.71,Closed,0,0
411852,FORT WAYNE 17 2,Indiana,1,1,Closed,34.66,4.64,34.97,34.66,4.64,Closed,0,0
411872,FORT WAYNE 18 2,Indiana,1,1,Closed,15.59,2.81,15.84,15.59,2.81,Closed,0,0
411882,FORT WAYNE 19 1,Indiana,1,1,Closed,15.59,5.84,16.65,15.59,5.84,Closed,0,0
411902,FORT WAYNE 20 2,Indiana,1,1,Closed,13.22,3.87,13.78,13.22,3.87,Closed,0,0
411912,FORT WAYNE 21 1,Indiana,1,1,Closed,13.22,3.53,13.69,13.22,3.53,Closed,0,0
411922,FORT WAYNE 22 1,Indiana,1,1,Closed,31.92,9.41,33.28,31.92,9.41,Closed,0,0
411932,FORT WAYNE 23 1,Indiana,1,1,Closed,21.42,4.24,21.83,21.42,4.24,Closed,0,0
411942,FORT WAYNE 24 1,Indiana,1,1,Closed,33.35,2.63,33.46,33.35,2.63,Closed,0,0
411952,FORT WAYNE 25 1,Indiana,1,1,Closed,14.63,3.8,15.11,14.63,3.8,Closed,0,0
411982,FORT WAYNE 26 2,Indiana,1,1,Closed,16.61,1.46,16.68,16.61,1.46,Closed,0,0
412002,FORT WAYNE 27 2,Indiana,1,1,Closed,39.76,14.66,42.38,39.76,14.66,Closed,0,0
412012,FORT WAYNE 28 1,Indiana,1,1,Closed,16.99,3.46,17.34,16.99,3.46,Closed,0,0
