BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
463892,SPRINGFIELD 76 1,Illinois Downstate,3,Open,YES,0.0,0.32,1.8,Cubic,236.05,0,8.017,0.0077,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
463952,RANSOM 2 5,Illinois Downstate,1,Closed,YES,52.5,13.35,52.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,13.35,0.0,21.18,0.0,29.01,0.0,36.84,0.0,44.67,0.0,
463962,RANSOM 2 6,Illinois Downstate,1,Closed,YES,52.5,21.62,52.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,21.62,0.0,27.8,0.0,33.97,0.0,40.15,0.0,46.32,0.0,
463972,RANSOM 2 7,Illinois Downstate,1,Closed,YES,52.5,14.64,52.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,14.64,0.0,22.21,0.0,29.78,0.0,37.36,0.0,44.93,0.0,
463982,RANSOM 2 8,Illinois Downstate,1,Open,YES,0.0,9.37,52.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
464012,HIGHLAND 9 1,Illinois Downstate,1,Closed,YES,2.93,1.3,2.93,Cubic,236.08,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.3,0.0,1.62,0.0,1.95,0.0975,2.28,0.0,2.61,0.0,0.0975
464012,HIGHLAND 9 1,Illinois Downstate,2,Closed,YES,2.93,0.47,2.93,Cubic,236.08,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.47,0.0,0.97,0.0,1.46,0.073,1.95,0.0,2.44,0.0,0.073
464012,HIGHLAND 9 1,Illinois Downstate,3,Closed,YES,2.93,1.46,2.93,Cubic,236.08,0,8.017,0.0048,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.46,0.0,1.75,0.0,2.05,0.1025,2.34,0.0,2.64,0.0,0.1025
464012,HIGHLAND 9 1,Illinois Downstate,4,Closed,YES,2.93,1.27,2.93,Cubic,236.08,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.27,0.0,1.6,0.0,1.94,0.097,2.27,0.0,2.6,0.0,0.097
464012,HIGHLAND 9 1,Illinois Downstate,5,Closed,YES,2.93,1.15,2.93,Cubic,236.08,0,8.017,0.0083,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.15,0.0,1.51,0.0,1.86,0.093,2.22,0.0,2.58,0.0,0.093
464012,HIGHLAND 9 1,Illinois Downstate,6,Closed,YES,2.93,1.03,2.93,Cubic,236.08,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.03,0.0,1.41,0.0,1.79,0.0895,2.17,0.0,2.55,0.0,0.0895
464032,CARLYLE 4 1,Illinois Downstate,1,Open,YES,0.0,0.96,2.5,Cubic,236.07,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
464032,CARLYLE 4 1,Illinois Downstate,2,Closed,YES,2.5,0.91,2.5,Cubic,236.07,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.91,0.0,1.23,0.0,1.55,0.0775,1.87,0.0,2.18,0.0,0.0775
464032,CARLYLE 4 1,Illinois Downstate,3,Closed,YES,2.5,0.71,2.5,Cubic,236.07,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.71,0.0,1.06,0.0,1.42,0.071,1.78,0.0,2.14,0.0,0.071
464032,CARLYLE 4 1,Illinois Downstate,4,Closed,YES,2.5,1.11,2.5,Cubic,236.07,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.11,0.0,1.39,0.0,1.66,0.083,1.94,0.0,2.22,0.0,0.083
464032,CARLYLE 4 1,Illinois Downstate,5,Closed,YES,2.5,0.86,2.5,Cubic,236.07,0,8.017,0.0062,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.86,0.0,1.19,0.0,1.52,0.076,1.84,0.0,2.17,0.0,0.076
464072,PEORIA 26 3,Illinois Downstate,1,Closed,YES,18.0,7.76,18.0,Cubic,627.0,0,4.595,0.0025,0,3.232,0,NG (Natural Gas),UN (Unknown),0,1,7.76,14.99,9.81,15.02,11.85,15.06,13.9,15.09,15.95,15.12,4.659653465
464072,PEORIA 26 3,Illinois Downstate,2,Closed,YES,18.0,2.59,18.0,Cubic,627.0,0,4.595,0.0037,0,3.076,0,NG (Natural Gas),UN (Unknown),0,1,2.59,14.23,5.67,14.3,8.76,14.37,11.84,14.44,14.92,14.51,4.671651495
464122,MARISSA 4 3,Illinois Downstate,1,Open,YES,0.0,355.72,883.0,Cubic,1480.23,0,8.017,0.0229,0,3.349,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
464132,MARISSA 4 4,Illinois Downstate,1,Closed,YES,266.54,112.43,883.0,Cubic,1480.23,0,8.017,0.0231,0,3.765,0,BIT (Bituminous Coal),UN (Unknown),0,1,112.43,63.07,266.54,89.82,420.66,116.57,574.77,143.32,728.89,170.07,30.96148738
464172,CHAMPAIGN 14 2,Illinois Downstate,1,Closed,YES,9.4,1.24,9.4,Cubic,236.25,0,8.017,0.0083,0,3.82,0,BIT (Bituminous Coal),UN (Unknown),0,1,1.24,30.76,2.87,30.86,4.5,30.96,6.14,31.07,7.77,31.17,8.104712042
464182,CHAMPAIGN 14 3,Illinois Downstate,1,Closed,YES,9.4,3.52,9.4,Cubic,236.25,0,8.017,0.0068,0,3.166,0,BIT (Bituminous Coal),UN (Unknown),0,1,3.52,25.55,4.69,25.61,5.87,25.66,7.05,25.71,8.22,25.76,8.104864182
464182,CHAMPAIGN 14 3,Illinois Downstate,2,Closed,YES,9.4,4.07,9.4,Cubic,236.25,0,8.017,0.0048,0,3.263,0,BIT (Bituminous Coal),UN (Unknown),0,1,4.07,26.3,5.14,26.34,6.2,26.37,7.27,26.4,8.33,26.44,8.081520074
464192,CHAMPAIGN 14 4,Illinois Downstate,1,Closed,YES,9.4,2.5,9.4,Cubic,236.25,0,8.017,0.0082,0,3.571,0,BIT (Bituminous Coal),UN (Unknown),0,1,2.5,28.81,3.88,28.89,5.26,28.97,6.64,29.06,8.02,29.14,8.112573509
464192,CHAMPAIGN 14 4,Illinois Downstate,2,Closed,YES,9.4,3.63,9.4,Cubic,236.25,0,8.017,0.0078,0,2.602,0,BIT (Bituminous Coal),UN (Unknown),0,1,3.63,21.03,4.79,21.07,5.94,21.12,7.09,21.17,8.25,21.21,8.116833205
464242,RED BUD 4 3,Illinois Downstate,1,Closed,YES,2.5,0.49,2.5,Cubic,236.07,0,8.017,0.0066,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.49,0.0,0.89,0.0,1.3,0.065,1.7,0.0,2.1,0.0,0.065
464252,RED BUD 4 4,Illinois Downstate,1,Closed,YES,2.5,1.23,2.5,Cubic,236.07,0,8.017,0.008,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.23,0.0,1.48,0.0,1.74,0.087,1.99,0.0,2.25,0.0,0.087
464272,RED BUD 4 6,Illinois Downstate,1,Closed,YES,2.5,1.1,2.5,Cubic,236.07,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.1,0.0,1.38,0.0,1.66,0.083,1.94,0.0,2.22,0.0,0.083
464272,RED BUD 4 6,Illinois Downstate,2,Closed,YES,2.5,0.28,2.5,Cubic,236.07,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.28,0.0,0.73,0.0,1.17,0.0585,1.61,0.0,2.06,0.0,0.0585
464282,RED BUD 4 7,Illinois Downstate,1,Closed,YES,2.5,0.98,2.5,Cubic,236.07,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.98,0.0,1.29,0.0,1.59,0.0795,1.89,0.0,2.2,0.0,0.0795
464292,RED BUD 4 8,Illinois Downstate,1,Closed,YES,2.5,0.69,2.5,Cubic,236.07,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,1.05,0.0,1.41,0.0705,1.78,0.0,2.14,0.0,0.0705
464342,TILTON 5 3,Illinois Downstate,1,Closed,YES,47.0,13.48,47.0,Cubic,670.5,0,4.634,0.0038,0,3.215,0,NG (Natural Gas),UN (Unknown),0,1,13.48,15.3,20.19,15.47,26.89,15.63,33.59,15.79,40.3,15.95,4.861586314
464342,TILTON 5 3,Illinois Downstate,2,Closed,YES,47.0,18.84,47.0,Cubic,670.5,0,4.634,0.0045,0,3.987,0,NG (Natural Gas),UN (Unknown),0,1,18.84,19.25,24.47,19.45,30.1,19.65,35.74,19.85,41.37,20.05,4.928517682
464352,TILTON 5 4,Illinois Downstate,1,Closed,YES,47.0,5.64,47.0,Cubic,670.5,0,4.634,0.0036,0,3.429,0,NG (Natural Gas),UN (Unknown),0,1,5.64,16.13,13.91,16.33,22.18,16.54,30.45,16.74,38.73,16.94,4.823563721
464352,TILTON 5 4,Illinois Downstate,2,Closed,YES,47.0,14.83,47.0,Cubic,670.5,0,4.634,0.0031,0,3.632,0,NG (Natural Gas),UN (Unknown),0,1,14.83,17.23,21.26,17.38,27.7,17.52,34.13,17.67,40.57,17.81,4.823788546
464382,FARMER CITY 3 1,Illinois Downstate,1,Open,YES,0.0,1.15,2.5,Cubic,603.75,0,4.574,0.0032,0,3.255,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
464382,FARMER CITY 3 1,Illinois Downstate,2,Closed,YES,2.5,1.21,2.5,Cubic,603.75,0,4.574,0.0036,0,3.232,0,NG (Natural Gas),UN (Unknown),0,1,1.21,14.82,1.47,14.82,1.73,14.83,1.98,14.84,2.24,14.84,4.588490099
464422,PEORIA 27 3,Illinois Downstate,1,Closed,YES,260.1,89.9,260.1,Cubic,1002.63,0,8.017,0.0171,0,3.569,0,BIT (Bituminous Coal),UN (Unknown),0,1,89.9,41.64,123.94,45.78,157.98,49.93,192.02,54.07,226.06,58.22,13.98991314
464432,PEORIA 27 4,Illinois Downstate,1,Closed,YES,260.1,96.88,260.1,Cubic,1002.63,0,8.017,0.0186,0,3.494,0,BIT (Bituminous Coal),UN (Unknown),0,1,96.88,42.71,129.52,46.94,162.17,51.18,194.81,55.42,227.46,59.66,14.64796795
464442,PEORIA 27 5,Illinois Downstate,1,Closed,YES,260.1,67.46,260.1,Cubic,1002.63,0,8.017,0.0152,0,3.153,0,BIT (Bituminous Coal),UN (Unknown),0,1,67.46,33.59,105.99,37.29,144.52,40.98,183.04,44.68,221.57,48.37,12.99714558
464522,JOPPA 3 6,Illinois Downstate,1,Closed,YES,183.3,40.04,183.3,Cubic,822.92,0,8.017,0.0139,0,4.015,0,BIT (Bituminous Coal),UN (Unknown),0,1,40.04,38.24,68.69,41.44,97.34,44.63,126.0,47.82,154.65,51.02,11.11581569
464532,JOPPA 3 7,Illinois Downstate,1,Closed,YES,183.3,27.28,183.3,Cubic,822.92,0,8.017,0.0143,0,3.234,0,BIT (Bituminous Coal),UN (Unknown),0,1,27.28,29.89,58.48,32.77,89.69,35.65,120.89,38.54,152.1,41.42,11.02350031
464542,JOPPA 3 8,Illinois Downstate,1,Closed,YES,183.3,82.58,183.3,Cubic,822.92,0,8.017,0.0121,0,3.994,0,BIT (Bituminous Coal),UN (Unknown),0,1,82.58,40.98,102.72,42.92,122.87,44.87,143.01,46.82,163.16,48.77,11.23435153
464552,JOPPA 3 9,Illinois Downstate,1,Closed,YES,183.3,89.41,183.3,Cubic,822.92,0,8.017,0.0129,0,2.795,0,BIT (Bituminous Coal),UN (Unknown),0,1,89.41,29.54,108.19,30.89,126.97,32.24,145.75,33.6,164.52,34.95,11.53488372
464562,JOPPA 3 10,Illinois Downstate,1,Closed,YES,183.3,36.46,183.3,Cubic,822.92,0,8.017,0.0157,0,2.823,0,BIT (Bituminous Coal),UN (Unknown),0,1,36.46,27.17,65.83,29.78,95.2,32.38,124.57,34.99,153.93,37.59,11.4700673
464572,JOPPA 3 11,Illinois Downstate,1,Closed,YES,183.3,52.9,183.3,Cubic,822.92,0,8.017,0.0123,0,3.677,0,BIT (Bituminous Coal),UN (Unknown),0,1,52.9,35.45,78.98,37.81,105.06,40.18,131.14,42.54,157.22,44.9,10.92738646
464602,HIGHLAND 10 1,Illinois Downstate,1,Open,YES,0.0,0.83,1.8,Cubic,236.05,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
464602,HIGHLAND 10 1,Illinois Downstate,2,Open,YES,0.0,0.19,1.8,Cubic,236.05,0,8.017,0.0051,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
464672,GIBSON CITY 4 6,Illinois Downstate,1,Closed,YES,135.0,16.62,135.0,Cubic,802.5,0,4.752,0.0058,0,3.674,0,NG (Natural Gas),UN (Unknown),0,1,16.62,18.67,40.29,19.67,63.97,20.67,87.65,21.68,111.32,22.68,5.626020686
464682,GIBSON CITY 4 7,Illinois Downstate,1,Closed,YES,135.0,55.62,135.0,Cubic,802.5,0,4.752,0.0047,0,3.212,0,NG (Natural Gas),UN (Unknown),0,1,55.62,17.18,71.5,17.66,87.37,18.14,103.25,18.62,119.12,19.1,5.647571606
464712,TISKILWA 3 1,Illinois Downstate,1,Closed,YES,8.4,2.89,8.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,2.89,0.0,4.0,0.0,5.1,0.0,6.2,0.0,7.3,0.0,
464732,CARMI 4 1,Illinois Downstate,1,Closed,YES,2.8,0.71,2.8,Cubic,236.07,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.71,0.0,1.13,0.0,1.55,0.0775,1.97,0.0,2.38,0.0,0.0775
464732,CARMI 4 1,Illinois Downstate,2,Closed,YES,2.8,1.0,2.8,Cubic,236.07,0,8.017,0.0077,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.0,0.0,1.36,0.0,1.72,0.086,2.08,0.0,2.44,0.0,0.086
464732,CARMI 4 1,Illinois Downstate,3,Closed,YES,2.8,0.32,2.8,Cubic,236.07,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.32,0.0,0.82,0.0,1.31,0.0655,1.81,0.0,2.3,0.0,0.0655
464752,CARMI 4 3,Illinois Downstate,1,Closed,YES,2.8,0.42,2.8,Cubic,236.07,0,8.017,0.0068,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.42,0.0,0.89,0.0,1.37,0.0685,1.85,0.0,2.32,0.0,0.0685
464752,CARMI 4 3,Illinois Downstate,2,Closed,YES,2.8,1.26,2.8,Cubic,236.07,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.26,0.0,1.57,0.0,1.88,0.094,2.19,0.0,2.49,0.0,0.094
464752,CARMI 4 3,Illinois Downstate,3,Closed,YES,2.8,1.06,2.8,Cubic,236.07,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.06,0.0,1.41,0.0,1.76,0.088,2.11,0.0,2.45,0.0,0.088
464802,SPRINGFIELD 77 1,Illinois Downstate,1,Closed,YES,17.5,7.92,17.5,Cubic,236.47,0,8.017,0.0075,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,7.92,0.0,9.83,0.0,11.75,0.5875,13.67,0.0,15.58,0.0,0.5875
464822,TISKILWA 4 1,Illinois Downstate,1,Closed,YES,53.0,19.53,53.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,19.53,0.0,26.22,0.0,32.92,0.0,39.61,0.0,46.31,0.0,
464902,HENNEPIN 1 5,Illinois Downstate,1,Closed,YES,153.15,70.27,153.15,Cubic,752.37,0,8.017,0.0116,0,3.03,0,BIT (Bituminous Coal),UN (Unknown),0,1,70.27,29.83,86.85,31.0,103.42,32.16,120.0,33.33,136.57,34.5,10.61386139
464912,HENNEPIN 1 6,Illinois Downstate,1,Closed,YES,153.15,57.04,153.15,Cubic,752.37,0,8.017,0.0147,0,3.454,0,BIT (Bituminous Coal),UN (Unknown),0,1,57.04,34.45,76.27,36.4,95.49,38.35,114.71,40.3,133.93,42.25,11.10306891
464982,SPRINGFIELD 78 5,Illinois Downstate,1,Closed,YES,138.6,36.96,138.6,Cubic,807.9,0,4.757,0.0052,0,3.442,0,NG (Natural Gas),UN (Unknown),0,1,36.96,18.07,57.29,18.8,77.62,19.53,97.94,20.26,118.27,20.99,5.674026729
465032,PEKIN 6 3,Illinois Downstate,1,Open,YES,0.0,303.95,892.8,Cubic,1485.14,0,8.017,0.0244,0,3.363,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
465042,PEKIN 6 4,Illinois Downstate,1,Open,YES,0.0,399.33,892.8,Cubic,1485.14,0,8.017,0.0239,0,3.168,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
465092,VENICE 11 3,Illinois Downstate,1,Closed,YES,146.5,69.13,146.5,Cubic,819.75,0,4.767,0.0057,0,3.507,0,NG (Natural Gas),UN (Unknown),0,1,69.13,19.78,84.61,20.39,100.08,21.01,115.55,21.62,131.03,22.24,5.990875392
465102,VENICE 11 4,Illinois Downstate,1,Closed,YES,146.5,23.07,146.5,Cubic,819.75,0,4.767,0.0052,0,2.889,0,NG (Natural Gas),UN (Unknown),0,1,23.07,14.83,47.76,15.57,72.44,16.31,97.13,17.05,121.81,17.79,5.645552094
465112,VENICE 11 5,Illinois Downstate,1,Closed,YES,146.5,61.31,146.5,Cubic,819.75,0,4.767,0.0053,0,3.261,0,NG (Natural Gas),UN (Unknown),0,1,61.31,17.97,78.35,18.56,95.38,19.15,112.42,19.74,129.46,20.33,5.872431769
465122,VENICE 11 6,Illinois Downstate,1,Closed,YES,146.5,15.47,146.5,Cubic,819.75,0,4.767,0.0062,0,3.356,0,NG (Natural Gas),UN (Unknown),0,1,15.47,17.18,41.67,18.27,67.88,19.35,94.09,20.43,120.29,21.52,5.76579261
465172,PEARL 3 3,Illinois Downstate,1,Closed,YES,24.0,6.03,24.0,Cubic,236.64,0,8.017,0.008,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,6.03,0.0,9.63,0.0,13.22,0.661,16.81,0.0,20.41,0.0,0.661
465212,BUSHNELL 6 2,Illinois Downstate,1,Open,YES,0.0,0.36,1.8,Cubic,236.05,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465212,BUSHNELL 6 2,Illinois Downstate,2,Open,YES,0.0,0.21,1.8,Cubic,236.05,0,8.017,0.0077,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465222,BUSHNELL 6 3,Illinois Downstate,1,Open,YES,0.0,0.68,1.8,Cubic,236.05,0,8.017,0.0053,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465232,BUSHNELL 6 4,Illinois Downstate,1,Open,YES,0.0,0.25,1.8,Cubic,236.05,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465232,BUSHNELL 6 4,Illinois Downstate,2,Open,YES,0.0,0.33,1.8,Cubic,236.05,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465242,BUSHNELL 6 5,Illinois Downstate,1,Open,YES,0.0,0.74,1.8,Cubic,236.05,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465312,TISKILWA 5 5,Illinois Downstate,1,Closed,YES,72.0,21.87,72.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,21.87,0.0,31.9,0.0,41.92,0.0,51.95,0.0,61.97,0.0,
465392,CANTON 54 6,Illinois Downstate,1,Closed,YES,300.05,206.08,441.0,Cubic,1258.62,0,8.017,0.0228,0,3.039,0,BIT (Bituminous Coal),UN (Unknown),0,1,206.08,56.23,253.07,62.75,300.05,69.27,347.03,75.8,394.02,82.32,22.79368213
465452,WYOMING 6 4,Illinois Downstate,1,Closed,YES,150.0,24.01,150.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,24.01,0.0,49.21,0.0,74.41,0.0,99.6,0.0,124.8,0.0,
465482,ALTAMONT 7 1,Illinois Downstate,1,Open,YES,0.0,0.84,1.8,Cubic,236.05,0,8.017,0.0043,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465482,ALTAMONT 7 1,Illinois Downstate,2,Open,YES,0.0,0.4,1.8,Cubic,236.05,0,8.017,0.0057,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465482,ALTAMONT 7 1,Illinois Downstate,3,Open,YES,0.0,0.59,1.8,Cubic,236.05,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465482,ALTAMONT 7 1,Illinois Downstate,4,Open,YES,0.0,0.24,1.8,Cubic,236.05,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465502,MT ZION 4 1,Illinois Downstate,1,Open,YES,0.0,0.31,1.57,Cubic,236.04,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465502,MT ZION 4 1,Illinois Downstate,2,Open,YES,0.0,0.17,1.57,Cubic,236.04,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465502,MT ZION 4 1,Illinois Downstate,3,Open,YES,0.0,0.18,1.57,Cubic,236.04,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
465532,DWIGHT 4 2,Illinois Downstate,1,Closed,YES,102.0,46.51,102.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,46.51,0.0,57.61,0.0,68.71,0.0,79.81,0.0,90.9,0.0,
465552,MARSHALL 15 1,Illinois Downstate,1,Closed,YES,2.82,0.82,2.82,Cubic,236.08,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.82,0.0,1.22,0.0,1.62,0.081,2.02,0.0,2.42,0.0,0.081
465552,MARSHALL 15 1,Illinois Downstate,2,Closed,YES,2.82,0.77,2.82,Cubic,236.08,0,8.017,0.0062,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.77,0.0,1.18,0.0,1.59,0.0795,2.0,0.0,2.41,0.0,0.0795
465552,MARSHALL 15 1,Illinois Downstate,3,Closed,YES,2.82,1.12,2.82,Cubic,236.08,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.12,0.0,1.46,0.0,1.8,0.09,2.14,0.0,2.48,0.0,0.09
465552,MARSHALL 15 1,Illinois Downstate,4,Closed,YES,2.82,0.54,2.82,Cubic,236.08,0,8.017,0.0051,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.54,0.0,1.0,0.0,1.45,0.0725,1.91,0.0,2.36,0.0,0.0725
465552,MARSHALL 15 1,Illinois Downstate,5,Closed,YES,2.82,1.4,2.82,Cubic,236.08,0,8.017,0.0082,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.4,0.0,1.69,0.0,1.97,0.0985,2.25,0.0,2.53,0.0,0.0985
465552,MARSHALL 15 1,Illinois Downstate,6,Closed,YES,2.82,0.67,2.82,Cubic,236.08,0,8.017,0.0082,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.67,0.0,1.1,0.0,1.53,0.0765,1.96,0.0,2.39,0.0,0.0765
465602,MINONK 4 4,Illinois Downstate,1,Closed,YES,200.0,85.37,200.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,85.37,0.0,108.3,0.0,131.22,0.0,154.15,0.0,177.07,0.0,
465662,WYOMING 7 4,Illinois Downstate,1,Closed,YES,200.0,93.81,200.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,93.81,0.0,115.05,0.0,136.29,0.0,157.53,0.0,178.76,0.0,
465702,BREESE 4 2,Illinois Downstate,1,Closed,YES,2.82,1.16,2.82,Cubic,236.08,0,8.017,0.0052,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.16,0.0,1.49,0.0,1.82,0.091,2.15,0.0,2.48,0.0,0.091
465712,BREESE 4 3,Illinois Downstate,1,Closed,YES,2.82,0.35,2.82,Cubic,236.08,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.35,0.0,0.84,0.0,1.34,0.067,1.83,0.0,2.32,0.0,0.067
465732,BREESE 4 5,Illinois Downstate,1,Closed,YES,2.82,0.68,2.82,Cubic,236.08,0,8.017,0.0066,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.68,0.0,1.11,0.0,1.54,0.077,1.96,0.0,2.39,0.0,0.077
465732,BREESE 4 5,Illinois Downstate,2,Closed,YES,2.82,1.27,2.82,Cubic,236.08,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.27,0.0,1.58,0.0,1.89,0.0945,2.2,0.0,2.51,0.0,0.0945
465742,BREESE 4 6,Illinois Downstate,1,Closed,YES,2.82,0.34,2.82,Cubic,236.08,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.34,0.0,0.84,0.0,1.33,0.0665,1.83,0.0,2.32,0.0,0.0665
465742,BREESE 4 6,Illinois Downstate,2,Closed,YES,2.82,1.13,2.82,Cubic,236.08,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.13,0.0,1.47,0.0,1.81,0.0905,2.14,0.0,2.48,0.0,0.0905
465802,ALTON 8 4,Illinois Downstate,1,Closed,YES,250.05,55.81,250.05,Cubic,979.12,0,8.017,0.0171,0,3.168,0,BIT (Bituminous Coal),UN (Unknown),0,1,55.81,33.53,94.66,37.73,133.51,41.92,172.35,46.12,211.2,50.32,13.23232323
